House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2018-06-05 06:00:00,1.3427983333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0536950000000005,0.0018683333333333327,0.0022599999999999994
House17,2018-06-05 07:00:00,0.8021666666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6216499999999991,0.0021233333333333325,0.003255
House17,2018-06-05 08:00:00,0.033284999999999926,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006016666666666676,0.0002383333333333333,0.0005183333333333333
House17,2018-06-05 09:00:00,0.3401266666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003106666666666668,0.019711666666666662,0.003751666666666665
House17,2018-06-05 10:00:00,0.4747100000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004015,0.03227833333333333,0.005004999999999997
House17,2018-06-05 11:00:00,0.3581733333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0044133333333333325,0.006394999999999996,0.005491666666666667
House17,2018-06-05 12:00:00,0.25509833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003953333333333333,0.00199,0.003971666666666666
House17,2018-06-05 13:00:00,0.041860000000000036,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005850000000000019,0.000195,0.0004299999999999998
House17,2018-06-05 14:00:00,1.7362983333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.7263883333333336,0.0038050000000000007,0.002976666666666665
House17,2018-06-05 15:00:00,0.798191666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5624683333333331,0.002248333333333334,0.0037600000000000003
House17,2018-06-05 16:00:00,1.3701233333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2404800000000002,0.003820000000000001,0.003923333333333332
House17,2018-06-05 17:00:00,0.5846699999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.2949283333333333,0.003819999999999999,0.004084999999999999
House17,2018-06-05 18:00:00,0.341305,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0040666666666666655,0.028413333333333325,0.005146666666666664
House17,2018-06-05 19:00:00,0.2796966666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.002445000000000001,0.011248333333333329,0.0036183333333333328
House17,2018-06-05 20:00:00,0.519625,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.005023333333333335,0.030876666666666656,0.007166666666666662
House17,2018-06-05 21:00:00,0.39574833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004816666666666671,0.03195333333333334,0.006084999999999997
House17,2018-06-05 22:00:00,0.8085733333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.6336433333333334,0.006851666666666665,0.0037183333333333365
House17,2018-06-05 23:00:00,1.5338516666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.3751450000000005,0.015915000000000002,0.001853333333333333
House17,2018-06-06 00:00:00,1.3592216666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0211266666666663,0.005473333333333331,0.001966666666666666
House17,2018-06-06 01:00:00,1.2570266666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9295350000000006,0.0013449999999999994,0.001785
House17,2018-06-06 02:00:00,0.9733583333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.46717,0.0008500000000000004,0.0023849999999999995
House17,2018-06-06 03:00:00,1.1744150000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7928166666666668,0.004384999999999999,0.00231
House17,2018-06-06 04:00:00,1.0107533333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7501083333333337,0.0015383333333333336,0.0018483333333333336
House17,2018-06-06 05:00:00,1.0055316666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7787916666666667,0.0017049999999999995,0.002206666666666667
House17,2018-06-06 06:00:00,0.95983,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7183866666666666,0.001703333333333334,0.0022999999999999987
House17,2018-06-06 07:00:00,0.5758433333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4329699999999998,0.001848333333333333,0.0027450000000000005
House17,2018-06-06 08:00:00,0.22066166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003504999999999997,0.03140499999999997,0.003246666666666666
House17,2018-06-06 09:00:00,0.2561033333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003608333333333332,0.032983333333333316,0.0035916666666666666
House17,2018-06-06 10:00:00,0.2329266666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003523333333333329,0.020494999999999958,0.003655
House17,2018-06-06 11:00:00,0.3518583333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003621666666666669,0.01035,0.0043483333333333325
House17,2018-06-06 12:00:00,0.446245,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003933333333333332,0.0044333333333333325,0.005141666666666668
House17,2018-06-06 13:00:00,0.6117800000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003796666666666664,0.003256666666666668,0.005103333333333333
House17,2018-06-06 14:00:00,0.2718033333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003741666666666665,0.0017833333333333336,0.004314999999999995
House17,2018-06-06 15:00:00,1.1410066666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9851316666666664,0.003081666666666665,0.0031666666666666675
House17,2018-06-06 16:00:00,1.3004066666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2577850000000004,0.0033916666666666665,0.002563333333333333
House17,2018-06-06 17:00:00,0.3378566666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.08319499999999992,0.005394999999999998,0.004
House17,2018-06-06 18:00:00,0.4045133333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004128333333333335,0.03212166666666669,0.0051766666666666645
House17,2018-06-06 19:00:00,0.7371533333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004213333333333335,0.4205983333333334,0.005535000000000004
House17,2018-06-06 20:00:00,0.9287033333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003833333333333332,0.7021066666666668,0.004641666666666667
House17,2018-06-06 21:00:00,0.2983349999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003793333333333332,0.031798333333333345,0.004079999999999999
House17,2018-06-06 22:00:00,0.13119,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003425,0.003001666666666668,0.0036733333333333353
House17,2018-06-06 23:00:00,1.6701049999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.521895,0.12017,0.003516666666666665
House17,2018-06-07 00:00:00,1.98069,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0166316666666668,0.6339583333333334,0.0036750000000000025
House17,2018-06-07 01:00:00,1.3454783333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9169616666666666,0.010468333333333336,0.002563333333333333
House17,2018-06-07 02:00:00,1.0254383333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4550083333333329,0.0031700000000000005,0.002833333333333334
House17,2018-06-07 03:00:00,1.2959566666666662,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9269066666666668,0.01866833333333333,0.002783333333333333
House17,2018-06-07 04:00:00,1.1102549999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8698400000000002,0.0019766666666666665,0.002599999999999999
House17,2018-06-07 05:00:00,1.1171666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8712166666666668,0.002058333333333333,0.0031833333333333306
House17,2018-06-07 06:00:00,1.0630449999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.802051666666667,0.001905,0.0023549999999999986
House17,2018-06-07 07:00:00,0.8053766666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5910266666666669,0.0017283333333333345,0.002355
House17,2018-06-07 08:00:00,0.12882333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003305,0.001573333333333333,0.0027483333333333327
House17,2018-06-07 09:00:00,0.2982900000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003391666666666668,0.0336,0.0032666666666666647
House17,2018-06-07 10:00:00,0.35942500000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035883333333333327,0.032793333333333334,0.00395
House17,2018-06-07 11:00:00,0.375875,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0038133333333333313,0.027856666666666655,0.0041583333333333325
House17,2018-06-07 12:00:00,0.6078633333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035383333333333313,0.005276666666666666,0.003251666666666666
House17,2018-06-07 13:00:00,0.23079,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0037516666666666657,0.018059999999999986,0.003643333333333332
House17,2018-06-07 14:00:00,0.20996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003678333333333336,0.004718333333333335,0.004056666666666665
House17,2018-06-07 15:00:00,1.0530766666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9807100000000001,0.00351166666666667,0.003031666666666666
House17,2018-06-07 16:00:00,1.73416,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.6878999999999995,0.0042766666666666665,0.00281
House17,2018-06-07 17:00:00,0.6644416666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0037566666666666642,0.004548333333333335,0.003543333333333333
House17,2018-06-07 18:00:00,0.3653216666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004030000000000001,0.03299833333333331,0.004506666666666668
House17,2018-06-07 19:00:00,0.3702400000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004226666666666667,0.0067333333333333325,0.005113333333333333
House17,2018-06-07 20:00:00,0.18286666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003574999999999999,0.0015750000000000002,0.003996666666666668
House17,2018-06-07 21:00:00,0.1365816666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003491666666666666,0.0015066666666666655,0.003640000000000001
House17,2018-06-07 22:00:00,0.15029166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0033733333333333324,0.001401666666666667,0.0035116666666666647
House17,2018-06-07 23:00:00,0.8815050000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7985283333333333,0.003113333333333332,0.003186666666666665
House17,2018-06-08 00:00:00,2.3718900000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.5859733333333332,0.6328333333333334,0.0032666666666666647
House17,2018-06-08 01:00:00,1.410386666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9844916666666668,0.0015266666666666664,0.0022883333333333336
House17,2018-06-08 02:00:00,1.1564233333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.5875316666666672,0.0018666666666666675,0.002448333333333332
House17,2018-06-08 03:00:00,1.3827533333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.02714,0.01817166666666665,0.002443333333333332
House17,2018-06-08 04:00:00,1.2844183333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.00566,0.001963333333333334,0.002473333333333333
House17,2018-06-08 05:00:00,1.2026916666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.95313,0.002026666666666667,0.002858333333333334
House17,2018-06-08 06:00:00,1.1790033333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.893881666666667,0.0018966666666666665,0.0024516666666666662
House17,2018-06-08 07:00:00,0.8305450000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.577345,0.0043816666666666665,0.003028333333333332
House17,2018-06-08 08:00:00,0.19397166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0036983333333333313,0.03406000000000002,0.0032700000000000016
House17,2018-06-08 09:00:00,0.22636166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0036316666666666633,0.03351333333333332,0.0033116666666666663
House17,2018-06-08 10:00:00,0.2703516666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035116666666666647,0.03223499999999998,0.0036616666666666672
House17,2018-06-08 11:00:00,0.36338000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0035466666666666663,0.008444999999999998,0.004031666666666667
House17,2018-06-08 12:00:00,0.9885766666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004425,0.001954999999999999,0.3530533333333334
House17,2018-06-08 13:00:00,0.7463399999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004079999999999999,0.0014049999999999991,0.3412300000000002
House17,2018-06-08 14:00:00,1.1897483333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0041949999999999965,0.0007816666666666668,0.7632966666666667
House17,2018-06-08 15:00:00,2.0451800000000007,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0329316666666666,0.003058333333333332,0.7251666666666665
House17,2018-06-08 16:00:00,2.1584866666666684,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2921683333333327,0.003398333333333332,0.6930416666666667
House17,2018-06-08 17:00:00,1.1781516666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0046383333333333355,0.0012016666666666664,0.690673333333333
House17,2018-06-08 18:00:00,1.3123749999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004954999999999999,0.0015899999999999994,0.6685566666666669
House17,2018-06-08 19:00:00,1.5127449999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.4936100000000002,0.19592166666666674,0.4571899999999999
House17,2018-06-08 20:00:00,2.4269683333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.837076666666668,0.004726666666666667,0.5349633333333336
House17,2018-06-08 21:00:00,1.8381816666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9194466666666664,0.0034433333333333325,0.5136150000000002
House17,2018-06-08 22:00:00,2.320708333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.863935,0.004908333333333335,0.4367766666666666
House17,2018-06-08 23:00:00,1.8167800000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.6491200000000001,0.145545,0.0030899999999999977
House17,2018-06-09 00:00:00,1.894993333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.179801666666667,0.6004516666666666,0.0041716666666666655
House17,2018-06-09 01:00:00,1.47331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.2036333333333329,0.0019383333333333336,0.0028750000000000013
House17,2018-06-09 02:00:00,1.2139933333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.7898983333333337,0.001253333333333334,0.0024533333333333343
House17,2018-06-09 03:00:00,1.2247383333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.932805,0.00916000000000001,0.002406666666666667
House17,2018-06-09 04:00:00,1.2691666666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.0325950000000002,0.0017533333333333333,0.002221666666666666
House17,2018-06-09 05:00:00,1.1689933333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9172533333333333,0.0016933333333333336,0.0021849999999999994
House17,2018-06-09 06:00:00,1.1381633333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.9021316666666662,0.001688333333333334,0.00219
House17,2018-06-09 07:00:00,1.1339149999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.8972000000000001,0.001756666666666667,0.002143333333333332
House17,2018-06-09 08:00:00,0.2242916666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.09274333333333327,0.0013416666666666668,0.0024233333333333338
House17,2018-06-09 09:00:00,0.17301666666666676,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003551666666666668,0.02831333333333335,0.0028400000000000022
House17,2018-06-09 10:00:00,0.2855116666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004053333333333332,0.03288666666666667,0.0037866666666666665
House17,2018-06-09 11:00:00,0.461295,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004253333333333333,0.008903333333333329,0.004411666666666664
House17,2018-06-09 12:00:00,0.3601216666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0041116666666666645,0.01823333333333333,0.005056666666666666
House17,2018-06-09 13:00:00,0.4036199999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003753333333333332,0.023701666666666663,0.004141666666666665
House17,2018-06-09 14:00:00,0.2313800000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003593333333333329,0.017498333333333352,0.003858333333333333
House17,2018-06-09 15:00:00,0.10595166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003236666666666664,0.0014516666666666664,0.0033183333333333307
House17,2018-06-09 16:00:00,0.0860066666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0032249999999999983,0.0014316666666666668,0.003176666666666665
House17,2018-06-09 17:00:00,0.09307333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00340833333333333,0.0015833333333333335,0.0035233333333333353
House17,2018-06-09 18:00:00,0.15067999999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.003678333333333333,0.003586666666666668,0.0039399999999999965
House17,2018-06-09 19:00:00,0.288045,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.004079999999999999,0.014328333333333337,0.004893333333333336
House17,2018-06-09 20:00:00,0.3866399999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.14131,0.011176666666666656,0.004121666666666666
House17,2018-06-09 21:00:00,1.4898366666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,1.4647266666666665,0.001773333333333334,0.002846666666666665
